"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"6246","Snapshots From Hell: The Making Of An MBA","Peter M. Robinson",3.7,"1857880781","English",296,"4/26/2005","Nicholas Brealey","Business;Nonfiction;Business,Management;Education;Humor;Biography;Biography,Autobiography"
"6247","Watchmen on the Walls","Hannah Hurnard",4.02,"0805413995","English",184,"3/1/1998","B&H Publishing Group","History;Cultural,Israel;Nonfiction"
"6248","America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition)","Jon   Stewart/Scott C. Jacobson",4.02,"0446691860","English",227,"9/25/2006","Warner Books","Humor;Nonfiction;Politics;Humor,Comedy;History;Audiobook;North American Hi...,American History;Adult;Literature,American;Culture,Pop Culture"
"6249","The Children's Book of America","William J. Bennett/Michael Hague",4.19,"0684849305","English",112,"11/2/1998","Simon & Schuster","History;Childrens;Nonfiction;Childrens,Picture Books;North American Hi...,American History;Education;Anthologies;Childrens,Juvenile"
"6250","The Journal of Scott Pendleton Collins: A World War 2 Soldier","Walter Dean Myers",3.96,"0439050138","English",140,"6/1/1999","Scholastic Inc.","Historical,Historical Fiction;Young Adult;War,World War II;Historical;Childrens,Middle Grade;War;Childrens;Fiction;Childrens,Juvenile;Diary"
"6251","The New Big Book of America","Todd Davis/Marc Frey",5,"0762412631","English",56,"3/21/2002","Courage Books","Juvenile Nonfiction"
"6252","Awake in the Dark: The Best of Roger Ebert","Roger Ebert/David Bordwell",4.2,"0226182002","English",512,"9/15/2006","University of Chicago Press","Culture,Film;Nonfiction;Media Tie In;Writing,Essays;Criticism;Art;Culture,Pop Culture;Biography Memoir;Anthologies;Reference"
"6253","Ebert's ""Bigger"" Little Movie Glossary","Roger Ebert/Ray Ebert",3.87,"0836282892","English",228,"12/3/2005","Andrews McMeel Publishing","Culture,Film;Nonfiction;Humor;Reference;Media Tie In"
"6254","The Perfect London Walk","Roger Ebert/Daniel Curley/Jack Lane",4.26,"0836279298","English",123,"1/1/1986","Andrews McMeel Publishing","Travel;Nonfiction;Reference;Autobiography,Memoir"
"6255","The Truth with Jokes","Al Franken",3.86,"0452287677","English",386,"10/1/2006","Plume Books","Politics;Humor;Nonfiction;Humor,Comedy;Audiobook;History;Literature,21st Century;Literature,American;Writing,Essays;Biography"
"6256","Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right","Al Franken",3.81,"0452285216","English",421,"7/27/2004","Plume Books","Nonfiction;Politics;Humor;Humor,Comedy;History;Audiobook;Politics,Political Science;Writing,Essays;Literature,American;United States"
"6257","Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""","Jacob Weisberg/Al Franken",3.37,"0743251008","English",96,"11/4/2003","Fireside","Humor;Nonfiction;Politics"
"6258","You're Good Enough  You're Smart Enough  & Doggone It  People Like You!","Al Franken",3.89,"0553470949","English",0,"10/1/1992","Random House Audio Publishing Group",""
"6259","I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!","Al Franken/Melody Beattie/Stuart Smalley",3.82,"0440504708","English",352,"10/1/1992","Dell","Humor;Fiction;Politics;Self Help"
"6260","J.R.R. Tolkien: Artist and Illustrator","Wayne G. Hammond/Christina Scull/J.R.R. Tolkien",4.14,"0618083618","English",224,"10/18/2000","Mariner Books","Art;Fantasy;Fiction;Reference;Science Fiction Fantasy;Speculative Fiction;Criticism;Language,Writing;Art and Photography;Literature,English Literature"
"6261","The J.R.R. Tolkien Companion and Guide","Christina Scull/Wayne G. Hammond",4.64,"0618391134","English",2264,"11/2/2006","Houghton Mifflin Harcourt","Nonfiction;Reference;Biography"
"6262","The Children of Húrin","J.R.R. Tolkien/Christopher Tolkien/Alan  Lee",3.97,"0618894640","English",313,"4/17/2007","Houghton Mifflin Harcourt","Fantasy;Fiction;Classics;Fantasy,High Fantasy;Fantasy,Epic Fantasy;Science Fiction Fantasy;Adventure;Audiobook;Novels;Literature"
"6263","Tales Before Tolkien: The Roots of Modern Fantasy","Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit",3.93,"0345458567","English",528,"11/29/2005","Del Rey","Fantasy;Short Stories;Anthologies;Fiction;Classics;Fantasy,Mythology;Science Fiction Fantasy;Literature;Fantasy,Epic Fantasy;Criticism,Literary Criticism"
"6264","The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology","Christina Scull/Wayne G. Hammond",4.51,"0618391029","English",1002,"11/2/2006","Houghton Mifflin Harcourt","Nonfiction;Reference;Biography"
"6265","Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9)","J.R.R. Tolkien/Christopher Tolkien",4.01,"0395606497","English",496,"10/27/1992","Houghton Mifflin Harcourt","Fantasy;Fiction;Classics;Reference;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Science Fiction Fantasy;Literature;Adventure;Criticism,Literary Criticism"
"6266","The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide","Wayne G. Hammond/Wayne G. Hammond",4.46,"0618391010","English",1262,"11/2/2006","Houghton Mifflin Harcourt","Fantasy;Reference"
"6267","Tales from the Perilous Realm","J.R.R. Tolkien",4.08,"0007149123","English",178,"9/2/2002","HarperCollins Publishers","Fantasy;Fiction;Short Stories;Classics;Poetry;Science Fiction Fantasy;Childrens;Adventure;Audiobook;Fantasy,Fairy Tales"
"6268","Tolkien: Man and Myth: A Literary Life","Joseph Pearce",4.05,"0898708257","English",256,"12/1/2001","Ignatius Press","Biography;Nonfiction;History;Literature;Christianity,Catholic;Criticism,Literary Criticism;Christian;Religion,Christianity;Biography Memoir;Fantasy,Mythology"
"6269","Roverandom","J.R.R. Tolkien/Christina Scull/Wayne G. Hammond",3.87,"0007149115","English",116,"9/2/2002","HarperCollins Publishers","Fantasy;Fiction;Childrens;Classics;Adventure;Short Stories;Science Fiction Fantasy;Childrens,Middle Grade;Young Adult;European Literature,British Literature"
"6270","The History of Middle-Earth Index (The History of Middle-Earth  #13)","J.R.R. Tolkien/Christopher Tolkien",4.25,"0007137435","English",484,"8/5/2002","HarperCollins","Fantasy;Fiction;Reference;Classics;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Science Fiction Fantasy;Speculative Fiction;Adult Fiction"
"6271","The Lost Road and Other Writings (The History of Middle-earth  #5)","J.R.R. Tolkien/Christopher Tolkien",3.97,"0261102257","English",455,"6/5/2002","HarperCollins","Fantasy;Fiction;Classics;Reference;Science Fiction Fantasy;Fantasy,High Fantasy;Fantasy,Epic Fantasy;Fantasy,Mythology;Literature;Science Fiction"
"6272","Tolkien's Modern Middle Ages","Jane Chance/Alfred Siewers",3.62,"1403969736","English",264,"11/19/2005","Palgrave Macmillan","Literature;History;European Literature,British Literature;Nonfiction"
"6273","Understanding The Lord of the Rings: The Best of Tolkien Criticism","Rose A. Zimbardo/Neil D. Isaacs",4.02,"0618422536","English",304,"5/12/2005","Mariner Books","Nonfiction;Criticism,Literary Criticism;Writing,Essays;Literature;Writing,Books About Books;Criticism;Literary Fiction;Reference;Philosophy;Science Fiction Fantasy"
"6274","Faërie","J.R.R. Tolkien/Francis Ledoux",3.54,"2266102710","French",217,"11/20/2003","Pocket","Fantasy;Fiction"
"6275","The Hobbit  or  There and Back Again","J.R.R. Tolkien/Alan  Lee",4.27,"026110330X","English",289,"9/15/1997","Houghton Mifflin Company","Fantasy;Classics;Fiction;Adventure;Young Adult;Science Fiction Fantasy;Fantasy,High Fantasy;Childrens;Fantasy,Epic Fantasy;Novels"
"6276","Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36)","Rumiko Takahashi",4.14,"142150507X","English",182,"11/1/2006","Viz Media","Sequential Art,Manga;Sequential Art,Comics;Romance;Fantasy;Sequential Art,Graphic Novels;Humor,Comedy;Comics Manga;Fiction;Humor;Manga,Shonen"
"6277","Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1)","Rumiko Takahashi",4.15,"1569319626","English",304,"5/7/2003","VIZ Media LLC","Sequential Art,Manga;Sequential Art,Comics;Sequential Art,Graphic Novels;Fantasy;Romance;Humor;Fiction;Comics Manga;Young Adult;Humor,Comedy"
"6278","Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35)","Rumiko Takahashi",4.1,"1421505061","English",208,"8/8/2006","VIZ Media LLC","Sequential Art,Manga;Sequential Art,Comics;Romance;Fantasy;Sequential Art,Graphic Novels;Humor,Comedy;Fiction;Manga,Shonen;Comics Manga;Humor"
"6279","Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34)","Rumiko Takahashi",4.08,"1421505053","English",182,"5/1/2006","Viz Media","Sequential Art,Manga;Sequential Art,Comics;Romance;Fantasy;Sequential Art,Graphic Novels;Humor,Comedy;Fiction;Humor;Manga,Shonen;Comics Manga"
"6280","Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7)","Rumiko Takahashi",4.13,"1591161290","English",184,"2/4/2004","Viz Media","Sequential Art,Manga;Sequential Art,Comics;Sequential Art,Graphic Novels;Fantasy;Romance;Fiction;Humor,Comedy;Humor;Manga,Shonen;Comics Manga"
"6281","Mermaid Saga  Vol. 2","Rumiko Takahashi",4.05,"1591164842","English",208,"9/21/2004","VIZ Media LLC","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Fiction;Manga,Shonen;Horror"
"6282","The Mermaids Singing","Lisa Carey",3.77,"0380815591","English",288,"11/6/2001","William Morrow Paperbacks","Fiction;Cultural,Ireland;Mythology,Mermaids;Womens Fiction,Chick Lit;Romance;Fantasy;Contemporary;European Literature,Irish Literature;Novels;Magical Realism"
"6283","Maison Ikkoku  Volume 15 (Maison Ikkoku  #15)","Rumiko Takahashi",4.36,"1421502798","English",208,"2/14/2006","VIZ Media LLC","Sequential Art,Manga;Romance;Manga,Seinen;Fiction;Sequential Art,Comics;Humor,Comedy;Sequential Art,Graphic Novels;Cultural,Japan;Graphic Novels Manga"
"6284","Maison Ikkoku  Volume 14 (Maison Ikkoku  #14)","Rumiko Takahashi",4.3,"1421501422","English",240,"12/13/2005","VIZ Media LLC","Sequential Art,Manga;Romance;Manga,Seinen;Fiction;Humor,Comedy;Sequential Art,Comics;Cultural,Japan;Graphic Novels Manga;Sequential Art,Graphic Novels"
"6285","Maison Ikkoku  Volume 12 (Maison Ikkoku  #12)","Rumiko Takahashi",4.27,"1591168694","English",323,"8/9/2005","VIZ Media LLC","Sequential Art,Manga;Romance;Manga,Seinen;Sequential Art,Comics;Fiction;Humor,Comedy;Cultural,Japan;Graphic Novels Manga;Sequential Art,Graphic Novels"
"6286","Maison Ikkoku  Volume 5 (Maison Ikkoku  #5)","Rumiko Takahashi",4.22,"1591163196","English",208,"6/2/2004","Viz Media","Sequential Art,Manga;Romance;Manga,Seinen;Sequential Art,Comics;Humor,Comedy;Fiction;Humor;Realistic Fiction,Slice Of Life;Sequential Art,Graphic Novels;Graphic Novels Manga"
"6287","Maison Ikkoku  Volume 6 (Maison Ikkoku  #6)","Rumiko Takahashi",4.19,"1591164222","English",208,"8/17/2004","Viz Media","Sequential Art,Manga;Romance;Sequential Art,Comics;Manga,Seinen;Humor,Comedy;Fiction;Graphic Novels Manga;Humor;Realistic Fiction,Slice Of Life;Cultural,Japan"
"6288","Maison Ikkoku  Volume 11 (Maison Ikkoku  #11)","Rumiko Takahashi",4.28,"159116804X","English",232,"6/7/2005","VIZ Media LLC","Sequential Art,Manga;Romance;Manga,Seinen;Sequential Art,Comics;Fiction;Humor,Comedy;Cultural,Japan;Graphic Novels Manga;Sequential Art,Graphic Novels"
"6289","Maison Ikkoku  Volume 9 (Maison Ikkoku  #9)","Rumiko Takahashi",4.19,"1591166179","English",232,"2/9/2005","VIZ Media LLC","Sequential Art,Manga;Romance;Manga,Seinen;Humor,Comedy;Sequential Art,Comics;Fiction;Graphic Novels Manga;Realistic Fiction,Slice Of Life;Cultural,Japan;Sequential Art,Graphic Novels"
"6290","Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3)","Rumiko Takahashi",3.88,"1569312060","English",192,"11/5/1997","Viz Media","Sequential Art,Manga;Fantasy;Fiction;Sequential Art,Comics"
"6291","Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4)","Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers",4.59,"1591163528","English",134,"6/2/2004","VIZ Media","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Graphic Novels Comics;Adventure;Apocalyptic,Post Apocalyptic;Comics,Comic Book"
"6292","Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers",4.62,"1591163544","English",159,"8/10/2004","VIZ Media","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Comics,Comic Book;Science Fiction,Dystopia;Graphic Novels Comics;Apocalyptic,Post Apocalyptic"
"6293","Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers",4.61,"1591164125","English",151,"6/30/2004","VIZ Media","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Comics,Comic Book;Adventure;Science Fiction,Dystopia;Art"
"6294","Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7)","Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers",4.61,"1591163552","English",223,"9/7/2004","VIZ Media","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Comics,Comic Book;Adventure;Science Fiction,Dystopia;Art"
"6295","Nausicaä De La Vallée Du Vent  Tome 4","Hayao Miyazaki",4.59,"2723433927","French",144,"6/12/2001","Glénat","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Graphic Novels Comics;Adventure;Apocalyptic,Post Apocalyptic;Comics,Comic Book"
"6296","Nausicaä de la vallée du vent  tome 3","Hayao Miyazaki",4.56,"2723433919","French",144,"2/20/2001","Glénat","Sequential Art,Manga;Sequential Art,Graphic Novels;Fantasy;Sequential Art,Comics;Science Fiction;Fiction;Adventure;Graphic Novels Comics;Apocalyptic,Post Apocalyptic;Comics,Comic Book"
"6297","Homer's Daughter","Robert Graves",3.81,"0897330595","English",283,"8/30/2005","Academy Chicago Publishers","Historical,Historical Fiction;Fiction;Fantasy,Mythology;Historical;Cultural,Greece;Classics;Literature;Fantasy;History,Ancient History;Retellings"
"6298","The Absolute Sandman  Volume One","Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth",4.65,"1401210821","English",612,"11/1/2006","Vertigo","Sequential Art,Comics;Sequential Art,Graphic Novels;Fantasy;Fiction;Horror;Graphic Novels Comics;Comics,Comic Book;Fantasy,Mythology;Fantasy,Urban Fantasy;Superheroes,Dc Comics"
"6299","Preludes & Nocturnes (The Sandman  #1)","Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger",4.24,"1563892278","English",233,"12/1/1998","Vertigo","Sequential Art,Graphic Novels;Sequential Art,Comics;Fantasy;Fiction;Horror;Graphic Novels Comics;Comics,Comic Book;Fantasy,Mythology;Fantasy,Urban Fantasy;Adult"
"6300","Berlin Diary: The Journal of a Foreign Correspondent 1934-1941","William L. Shirer/Gordon A. Craig",4.29,"0801870569","English",627,"4/17/2002","Johns Hopkins University Press","History;Nonfiction;War,World War II;War;Autobiography,Memoir;Cultural,Germany;Writing,Journalism;Biography;Politics;History,European History"
"6301","This Is Berlin: Reporting from Nazi Germany 1938-40","William L. Shirer/John Keegan/Inga Shirer Dean",4.24,"1585672793","English",478,"5/30/2002","Overlook TP","History;Nonfiction;Writing,Journalism;War,World War II;Cultural,Germany;War;History,World History;Politics;War,Military Fiction;Autobiography,Memoir"
"6302","The Nightmare Years: 1930-40 (20th Century Journey  #2)","William L. Shirer",4.24,"1841581224","English",654,"3/5/2008","Birlinn","History;Nonfiction;Autobiography,Memoir;War,World War II;Cultural,Germany;Biography;History,European History;War;Military,Military History;Politics"
"6303","The Collapse of the Third Republic","William L. Shirer",4.21,"0306805626","English",1082,"3/21/1994","Da Capo Press","History;Cultural,France;Nonfiction;War,World War II;War;Politics;History,European History;Military,Military History;History,World History;War,Military Fiction"
"6304","Something Borrowed (Darcy & Rachel  #1)","Emily Giffin",3.85,"0312321198","English",322,"4/1/2005","St. Martin's Griffin","Womens Fiction,Chick Lit;Romance;Fiction;Contemporary;Adult;Romance,Contemporary Romance;Adult Fiction;Audiobook;Womens Fiction;Novels"
"6305","Something Borrowed  Something Blue","Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith",3.94,"084394725X","English",394,"6/1/2000","Leisure Books","Anthologies"
"6306","The Major Plays","Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein",4.18,"0451530373","English",406,"12/5/2006","Signet","Plays;Classics;Drama;Cultural,Russia;Fiction;Literature,Russian Literature;Plays,Theatre;Literature;Literature,19th Century;Literature,20th Century"
"6307","The Complete Plays","Anton Chekhov/Laurence Senelick",4.47,"0393048853","English",1060,"1/3/2006","W. W. Norton & Company","Plays;Drama;Cultural,Russia;Classics;Literature;Literature,Russian Literature;Plays,Theatre;Fiction;Literature,19th Century"
"6308","Anton Chekhov's Selected Plays","Anton Chekhov/Laurence Senelick",4.01,"0393924653","English",674,"10/25/2004","W. W. Norton & Company","Plays;Drama;Literature,Russian Literature;Cultural,Russia"
"6309","Short Stories","Anton Chekhov/Ralph E. Matlaw",4.35,"0393090027","English",384,"4/17/1979","W. W. Norton & Company","Short Stories;Fiction;Classics;Cultural,Russia;Literature,Russian Literature;Literature;Literary Fiction;Literature,19th Century;Classics,Classic Literature;Anthologies,Collections"
"6310","Ward No. 6 and Other Stories","Anton Chekhov/David Plante/Constance Garnett",4.33,"1593080034","English",400,"7/1/2003","Barnes  Noble Classics","Short Stories;Fiction;Classics;Cultural,Russia;Literature,Russian Literature;Literature;Literature,19th Century;Novels;Literary Fiction;Classics,Classic Literature"
"6311","The Dark Descent","David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates",4.25,"0312862172","English",1011,"1/15/1997","Tor Books","Horror;Short Stories;Anthologies;Fiction;Fantasy;Fantasy,Paranormal;Fantasy,Weird Fiction;Anthologies,Collections;Literature;Short Stories,Short Story Collection"
"6312","The Medusa in the Shield","David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu",3.88,"0812509668","English",498,"11/15/1991","Tor Books","Horror;Short Stories;Anthologies;Fiction;Fantasy;Historical,Historical Fiction"
"6313","A Fabulous  Formless Darkness","David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions",4.18,"0812509676","English",608,"1/15/1992","Tor Books","Horror;Anthologies;Short Stories;Fiction;Historical,Historical Fiction"
"6314","The Dark Descent  Vol 1: The Color of Evil","David G. Hartwell",4.12,"0246136677","English",304,"9/19/1990","Grafton","Horror;Short Stories;Anthologies;Fantasy;Fiction;Historical,Historical Fiction"
"6315","Bargaining for Advantage: Negotiation Strategies for Reasonable People","G. Richard Shell",3.95,"0143036971","English",320,"5/2/2006","Penguin Books","Business;Nonfiction;Psychology;Language,Communication;Self Help;Buisness;Business,Management;Self Help,Personal Development;Leadership;Academic,School"
"6316","Bargaining for Advantage: Negotiation Strategies for Reasonable People","G. Richard Shell",3.95,"0140281916","English",304,"6/1/2000","Penguin Books","Business;Nonfiction;Psychology;Language,Communication;Self Help;Buisness;Business,Management;Self Help,Personal Development;Leadership;Academic,School"
"6317","The Silence of the Lambs and Red Dragon","Thomas  Harris",4.48,"1850522316","English",534,"11/1/1991","Peerage Books","Horror;Fiction;Thriller;Mystery,Crime;Mystery;Suspense;Novels;Classics;Anthologies,Collections;Media Tie In"
"6318","The Silence of the Lambs","Yvonne Tasker",4.27,"0851708714","English",96,"3/29/2002","British Film Institute","Culture,Film;Fiction;Thriller;Horror;Media Tie In;Mystery,Crime;Mystery"
"6319","King Solomon's Mines (Allan Quatermain  #1)","H. Rider Haggard",3.8,"0812966295","English",264,"12/10/2002","Modern Library","Classics;Fiction;Adventure;Fantasy;Cultural,Africa;Historical,Historical Fiction;Literature;Literature,19th Century;Novels;Historical"
"6320","Mine  All Mine!: A Book About Pronouns","Ruth Heller",4.09,"0698117972","English",48,"10/1/1999","Puffin Books","Childrens,Picture Books;Childrens;Nonfiction;Poetry;Humanities,Language;Language,Writing"
"6321","A Faith Like Mine","Laura Buller/D.K. Publishing",3.91,"0756611776","English",80,"8/15/2005","DK Children","Nonfiction;Childrens;Religion;Cultural;Childrens,Picture Books;History"
"6322","Speaks the Nightbird (Matthew Corbett  #1)","Robert R. McCammon",4.13,"1880216620","English",726,"9/1/2002","River City Publishing","Historical,Historical Fiction;Mystery;Horror;Fiction;Historical;Thriller;Audiobook;Paranormal,Witches;Thriller,Mystery Thriller;Mystery,Historical Mystery"
"6323","The Bishop's Boys: A Life of Wilbur and Orville Wright","Tom D. Crouch",4.17,"039330695X","English",608,"4/17/2003","W. W. Norton  Company","Biography;History;Aviation;Nonfiction;North American Hi...,American History;Biography Memoir;Science"
"6324","The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia","Paul Glovinsky/Art Spielman",3.93,"0399532978","English",272,"12/5/2006","TarcherPerigee","Health;Self Help;Nonfiction;Psychology;Science;Health,Mental Health;Textbooks;Medical"
"6325","Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide","Michael L. Perlis/Carla Jungquist/Michael T. Smith",4.05,"0387222529","English",182,"6/1/2005","Springer","Nonfiction;Psychology"
"6326","Healing Therapies for Overcoming Insomnia","Peter  Van Houten/Rich McCord",3.6,"1565891740","English",175,"2/23/2005","Crystal Clarity Publishers",""
"6327","The Attraction","Douglas Clegg",3.62,"0843954116","English",324,"4/1/2006","Leisure Books","Horror;Fiction;Fantasy,Supernatural;Short Stories;Folklore,Monsters"
"6328","Nightmare House (Harrow House  #1)","Douglas Clegg",3.36,"084395177X","English",340,"5/1/2004","Leisure Books","Horror;Fiction;Fantasy,Paranormal;Mystery;Paranormal,Ghosts;Fantasy,Supernatural;Fantasy;Gothic;Thriller;Audiobook"
"6329","The Abandoned (Harrow House  #4)","Douglas Clegg",3.45,"0843954108","English",370,"5/1/2005","Leisure Books","Horror;Fiction;Paranormal,Ghosts;Fantasy,Supernatural"
"6330","The Nightmare Chronicles","Douglas Clegg",3.75,"084394580X","English",360,"9/1/1999","Leisure Books","Horror;Short Stories;Fiction;Anthologies"
"6331","Mischief (Harrow House  #2)","Douglas Clegg",3.49,"0843947667","English",359,"9/1/2000","Leisure Books","Horror;Fiction;Paranormal,Ghosts;Suspense;Fantasy,Paranormal;Gothic;Fantasy;Fantasy,Supernatural;Thriller"
"6332","Purity (Dark Coming of Age  #1)","Douglas Clegg",3.79,"1881475719","English",118,"6/2/2000","Cemetery Dance Publications","Horror;Thriller;Young Adult,Coming Of Age;Fiction"
"6333","The Hour Before Dark","Douglas Clegg",3.76,"0843951427","English",370,"9/1/2003","Leisure Books","Horror;Fiction;Mystery;Thriller;Fantasy,Paranormal;Fantasy,Supernatural;Paranormal,Ghosts;Fantasy,Weird Fiction"
"6334","The Halloween Man","Douglas Clegg",3.36,"0843944390","English",360,"10/1/1998","Leisure Books","Horror;Holiday,Halloween;Fiction;Thriller;Fantasy,Supernatural;Fantasy;Fantasy,Paranormal;Fantasy,Weird Fiction"
"6335","The Sisters: The Saga of the Mitford Family","Mary S. Lovell",3.97,"0393324141","English",611,"5/20/2003","W.W. Norton & Company","Biography;Nonfiction;History;Biography Memoir;European Literature,British Literature;Historical;War,World War II;Autobiography,Memoir;Literature,20th Century;Womens"
"6336","Soldiers of Salamis","Javier Cercas/Anne McLean",3.81,"1582344728","English",213,"1/10/2005","Bloomsbury USA","Fiction;Cultural,Spain;European Literature,Spanish Literature;Historical,Historical Fiction;War;Civil War,Spanish Civil War;Literature;Novels;Historical;Contemporary"
"6337","Spandau: The Secret Diaries","Albert Speer",4.13,"0026995018","English",463,"2/5/1976","Macmillan Publ. Co.","History;Nonfiction;War,World War II;Biography;Cultural,Germany;Autobiography,Memoir;War;European Literature,German Literature;Biography Memoir;Biography,Autobiography"
"6338","El coronel no tiene quien le escriba","Gabriel García Márquez",3.75,"0307350436","Spanish",104,"2/7/2006","Plaza & Janés","Fiction;Classics;European Literature,Spanish Literature;Literature;Cultural,Latin American;Novels;Literature,Latin American Literature;Magical Realism;Short Stories;Literature,20th Century"
"6339","Of Love and Other Demons","Gabriel García Márquez",3.98,"0517405091","English",160,"5/2/1995","Penguin Group (USA)","Fiction;Classics;Magical Realism;Historical,Historical Fiction;Romance;Literature;Cultural,Latin American;Novels;European Literature,Spanish Literature;Literature,Latin American Literature"
"6340","Noticia de un secuestro","Gabriel García Márquez",3.85,"0307350509","Spanish",336,"2/7/2006","Plaza y Janes","Nonfiction;History;Mystery,Crime;European Literature,Spanish Literature;Crime,True Crime;Writing,Journalism;Literature;Cultural,Latin American;Politics;Nobel Prize"
"6341","Chronicle of a Death Foretold","Gabriel García Márquez/Gregory Rabassa",3.97,"140003471X","English",120,"10/7/2003","Vintage","Fiction;Classics;Magical Realism;Academic,School;Literature;European Literature,Spanish Literature;Novels;Cultural,Latin American;Literary Fiction;Literature,Latin American Literature"
"6342","Ojos de perro azul","Gabriel García Márquez",3.74,"0307350517","Spanish",192,"2/7/2006","Plaza y Janes","Short Stories;Fiction;Magical Realism;European Literature,Spanish Literature;Cultural,Latin American;Literature;Literature,Latin American Literature;Classics;Nobel Prize;Novels"
"6343","The General in His Labyrinth","Gabriel García Márquez/Edith Grossman",3.68,"1400043336","English",248,"10/26/2004","Everyman's Library","Fiction;Historical,Historical Fiction;Classics;Magical Realism;Literature;Novels;European Literature,Spanish Literature;Cultural,Latin American;Literature,Latin American Literature;Historical"
"6344","La increíble y triste historia de la cándida Eréndira y de su abuela desalmada","Gabriel García Márquez",3.9,"0307350363","Spanish",160,"2/7/2006","Plaza y Janés","Short Stories;Fiction;Magical Realism;Classics;European Literature,Spanish Literature;Cultural,Latin American;Literature;Literature,Latin American Literature;Nobel Prize;Novels"
