"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"4076",14492,"Farewell to Salonica: City at the Crossroads","Leon Sciaky/Peter Sciaky",4.13,"1589880021","English",299,"6/1/2003","Paul Dry Books","History","Cultural,Greece","Nonfiction","Geography,Cities","Autobiography,Memoir",NA,NA,NA,NA,NA
"4077",14495,"The Mind Parasites","Colin Wilson",3.77,"0974935999","English",240,"10/1/2005","Monkfish Book Publishing","Science Fiction","Horror","Fiction","Novels","Philosophy","Lovecraftian,Cthulhu Mythos","Fantasy","Horror,Lovecraftian","Occult","Fantasy,Weird Fiction"
"4078",14497,"Neverwhere (London Below  #1)","Neil Gaiman",4.17,"0060557818","English",370,"9/2/2003","William Morrow Paperbacks","Fantasy","Fiction","Fantasy,Urban Fantasy","Audiobook","Science Fiction Fantasy","Science Fiction","Horror","Adventure","Adult","Young Adult"
"4079",14498,"Neil Gaiman's Neverwhere","Mike Carey/Glenn Fabry/Neil Gaiman",4.24,"1401210074","English",224,"2/14/2007","Vertigo","Fantasy","Sequential Art,Graphic Novels","Sequential Art,Comics","Fiction","Fantasy,Urban Fantasy","Graphic Novels Comics","Horror","Comics,Comic Book","Adventure","Science Fiction"
"4080",14503,"Neverwhere","Neil Gaiman",4.17,"2290303348","French",350,"5/17/2001","J'AI LU","Fantasy","Fiction","Fantasy,Urban Fantasy","Audiobook","Science Fiction Fantasy","Science Fiction","Horror","Adventure","Adult","Young Adult"
"4081",14504,"Marjorie Morningstar","Herman Wouk",3.98,"0316955132","English",565,"6/15/1992","Back Bay Books","Fiction","Classics","Historical,Historical Fiction","Romance","Literature,Jewish","Young Adult,Coming Of Age","New York","Novels","Literary Fiction","Literature,American"
"4082",14535,"El Perfume: Historia De Un Asesino","Patrick Süskind",4.02,"8432216887","Spanish",312,"2/19/2018","Planeta Publishing","Fiction","Classics","Historical,Historical Fiction","Horror","Mystery","Thriller","Mystery,Crime","Historical","European Literature,German Literature","Novels"
"4083",14542,"The Perfume of the Lady in Black","Gaston Leroux/Margaret Jull Costa/Terry Hale",3.53,"1873982984","English",252,"2/25/2015","Dedalus Limited","Mystery","Classics","Fiction","Cultural,France","Mystery,Crime","European Literature,French Literature","Novels","Mystery,Detective","Thriller","Thriller,Mystery Thriller"
"4084",14551,"The Perfume Factory","Alex Austin",4.18,"1790877792","English",227,"12/12/2018","Kindle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4085",14560,"Psyche in a Dress","Francesca Lia Block",3.84,"0060763728","English",116,"9/1/2006","Joanna Cotler Books","Young Adult","Fantasy","Poetry","Fantasy,Mythology","Fiction","Magical Realism","Romance","Retellings","Mythology,Greek Mythology","Contemporary"
"4086",14566,"Echo","Francesca Lia Block",3.87,"0064407446","English",215,"8/6/2001","HarperTeen","Young Adult","Fantasy","Fiction","Magical Realism","Romance","Fantasy,Urban Fantasy","Young Adult,Teen","Young Adult,Coming Of Age","Young Adult,Young Adult Fantasy","Contemporary"
"4087",14567,"Ecstasia","Francesca Lia Block",3.9,"0142400378","English",196,"1/19/2004","Firebird","Fantasy","Young Adult","Fiction","Magical Realism","Science Fiction,Dystopia","Fantasy,Urban Fantasy","Fantasy,Magic","Fantasy,Mythology","Science Fiction Fantasy","Young Adult,Teen"
"4088",14570,"Eight Cousins (Eight Cousins  #1)","Louisa May Alcott",4.01,"0486455599","English",224,"2/27/2007","Dover Publications","Classics","Fiction","Young Adult","Historical,Historical Fiction","Childrens","Historical","Childrens,Middle Grade","Literature","Literature,19th Century","Literature,American"
"4089",14572,"Peace Is Every Step: The Path of Mindfulness in Everyday Life","Thich Nhat Hanh/Arnold Kotler/Dalai Lama XIV",4.33,"0553351397","English",160,"3/1/1992","Bantam","Nonfiction","Spirituality","Religion,Buddhism","Philosophy","Self Help","Religion","Psychology","Self Help,Personal Development","Audiobook","Buddhism,Zen"
"4090",14583,"Night Beat: A Shadow History of Rock & Roll","Mikal Gilmore",3.74,"0385484364","English",496,"2/1/1999","Knopf Publishing Group","Music","History","Cultural","Nonfiction","Criticism",NA,NA,NA,NA,NA
"4091",14591,"The History of Rock and Roll (World History)","Adam Woog",4,"1560064986","English",112,"3/28/1999","Lucent Books","History",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4092",14595,"Please Kill Me: The Uncensored Oral History of Punk","Legs McNeil/Gillian McCain",4.16,"0802142648","English",452,"4/13/2006","Grove Press","Music","Nonfiction","History","Music,Punk","Biography","Art","Culture,Pop Culture","History,Oral History","New York","Autobiography,Memoir"
"4093",14604,"The Day the Country Died: A History of Anarcho-Punk  1980-1984","Ian Glasper",3.99,"1901447707","English",375,"3/1/2007","Cherry Red Books","Music","Music,Punk","Nonfiction","History","Politics","Biography",NA,NA,NA,NA
"4094",14605,"Edie: Girl on Fire","David Weisman/Melissa Painter",4.22,"0811855260","English",192,"11/2/2006","Chronicle Books","Biography","Nonfiction","Art","Biography Memoir","Music","Culture,Pop Culture","Autobiography,Memoir","Womens","Art,Photography","Love"
"4095",14606,"Edie","Jean Stein/George Plimpton",4.14,"0802134106","English",564,"10/14/1994","Grove Press","Biography","Nonfiction","History","Art","Culture,Pop Culture","Biography Memoir","Autobiography,Memoir","Music","History,Oral History","Womens"
"4096",14616,"The Leatherstocking Tales  Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie","James Fenimore Cooper/Blake Nevius",3.88,"0940450208","English",1347,"7/1/1985","Library of America","Fiction","Classics","Historical,Historical Fiction","Literature,American","Literature","Literature,19th Century",NA,NA,NA,NA
"4097",14640,"The Catcher in the Rye: Annotations and Study Aids","J.D. Salinger/Rudolph F. Rau",3.8,"3125738083","English",80,"12/1/1999","Klett","Classics","Fiction","Young Adult","Literature","Academic,School","Novels","Young Adult,Coming Of Age","Young Adult,High School","Literature,American","Academic,Read For School"
"4098",14641,"Der Fänger im Roggen","J.D. Salinger/Eike Schönfeld",3.8,"3462032186","German",270,"2/20/2003","Kiepenheuer & Witsch","Classics","Fiction","Young Adult","Literature","Academic,School","Novels","Young Adult,Coming Of Age","Young Adult,High School","Literature,American","Academic,Read For School"
"4099",14644,"A House Divided (House of Earth  #3)","Pearl S. Buck",3.89,"1559210346","English",348,"1/1/2006","Moyer Bell and its subsidiaries","Fiction","Historical,Historical Fiction","Classics","Cultural,China","Cultural,Asia","Literature","Historical","Nobel Prize","Novels","Audiobook"
"4100",14647,"Sons (House of Earth  #2)","Pearl S. Buck",3.84,"1559210397","English",320,"1/1/2005","Moyer Bell and its subsidiaries","Fiction","Historical,Historical Fiction","Classics","Cultural,China","Cultural,Asia","Literature","Historical","Literature,Asian Literature","Audiobook","Novels"
"4101",14648,"East Wind: West Wind","Pearl S. Buck",4,"1559210869","English",288,"4/5/1995","Moyer Bell and its subsidiaries","Fiction","Cultural,China","Historical,Historical Fiction","Classics","Cultural,Asia","Romance","Novels","Historical","Nobel Prize","Literature,Asian Literature"
"4102",14656,"Encyclopedia Brown Solves Them All (Encyclopedia Brown  #5)","Donald J. Sobol/Leonard W. Shortall",4.01,"0553480804","English",96,"12/1/1992","Yearling","Mystery","Childrens","Fiction","Childrens,Chapter Books","Young Adult","Short Stories","Childrens,Middle Grade","Classics","Childrens,Juvenile","Kids"
"4103",14657,"Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22)","Donald J. Sobol/Warren Chang",4.08,"0553485210","English",96,"8/8/2003","Yearling","Mystery","Childrens","Fiction","Childrens,Chapter Books",NA,NA,NA,NA,NA,NA
"4104",14658,"Encyclopedia Brown and the Case of the Treasure Hunt (Encyclopedia Brown  #17)","Donald J. Sobol/Gail Owens",4.03,"0553156500","English",96,"1/1/1989","Yearling","Mystery","Childrens","Fiction","Childrens,Chapter Books","Young Adult","Childrens,Juvenile","Childrens,Middle Grade","Short Stories","Thriller,Mystery Thriller","Adventure"
"4105",14659,"Encyclopedia Brown and the Case of the Sleeping Dog (Encyclopedia Brown  #21)","Donald J. Sobol/Warren Chang",4.04,"0553485172","English",80,"9/7/1999","Yearling Books","Mystery","Childrens","Fiction","Childrens,Chapter Books","Realistic Fiction","Adventure",NA,NA,NA,NA
"4106",14663,"When Red Is Black (Inspector Chen Cao #3)","Qiu Xiaolong",3.77,"156947396X","English",310,"8/1/2005","Soho Crime","Mystery","Cultural,China","Fiction","Mystery,Crime","Thriller,Mystery Thriller","Cultural,Asia","Literature,Asian Literature","Mystery,Detective","Novels","Thriller"
"4107",14664,"The Red and the Black","Stendhal/Burton Raffel/Diane Johnson",3.88,"0812972074","English",560,"5/11/2004","Modern Library","Classics","Fiction","Cultural,France","European Literature,French Literature","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Romance","Classics,Classic Literature"
"4108",14666,"Red and Black","Stendhal/Robert M. Adams",3.88,"0393098214","English",572,"3/1/1969","W. W. Norton & Company","Classics","Fiction","Cultural,France","European Literature,French Literature","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Romance","Classics,Classic Literature"
"4109",14670,"Black on Red: My 44 Years Inside the Soviet Union: An Autobiography","Robert Robinson/Jonathan Slevin",4.33,"0874918855","English",436,"12/31/1988","Acropolis Books (NY)","History","Cultural,Russia","Nonfiction","Autobiography,Memoir","Biography","Politics","Race","Biography,Autobiography","Literature,American","History,Russian History"
"4110",14673,"Thinking Visually (Basics Illustration  #1)","Mark Wigan",3.62,"2940373159","English",184,"12/20/2006","AVA Publishing","Design","Art","Anthologies,Collections","Nonfiction",NA,NA,NA,NA,NA,NA
"4111",14679,"Love","Stendhal/Gilbert Sale/Suzanne Sale/B.C.J.G. Knight/Jean Stewart",3.71,"014044307X","English",336,"8/28/1975","Penguin Classics","Classics","Philosophy","Nonfiction","Cultural,France","Writing,Essays","European Literature,French Literature","Love","Literature","Literature,19th Century","Romance"
"4112",14680,"The Charterhouse of Parma","Stendhal/Richard Howard/Robert Andrew Parker",3.82,"0679783180","English",532,"9/12/2000","Modern Library","Classics","Fiction","Cultural,France","European Literature,French Literature","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Cultural,Italy","Romance"
"4113",14684,"The Charterhouse of Parma","Stendhal/Roger Pearson/Margaret Mauldon",3.82,"0192839578","English",560,"12/9/1999","Oxford University Press","Classics","Fiction","Cultural,France","European Literature,French Literature","Literature","Literature,19th Century","Novels","Historical,Historical Fiction","Cultural,Italy","Romance"
"4114",14686,"The King of Elfland's Daughter","Lord Dunsany/Neil Gaiman",3.84,"034543191X","English",240,"7/6/1999","Del Rey","Fantasy","Classics","Fiction","Fantasy,Fairy Tales","Fantasy,High Fantasy","Science Fiction Fantasy","Romance","Literature","Novels","Fantasy,Epic Fantasy"
"4115",14688,"In the Land of Time: And Other Fantasy Tales","Lord Dunsany/S.T. Joshi",4.12,"014243776X","English",432,"2/24/2004","Penguin Classics","Fantasy","Short Stories","Fiction","Classics","Horror","Fantasy,Weird Fiction","Anthologies","Fantasy,Mythology","Fantasy,High Fantasy","Science Fiction"
"4116",14691,"Fifty-One Tales","Lord Dunsany/John Gregory Betancourt/Lin Carter",3.79,"1587150794","English",108,"4/1/2002","Borgo Press","Fantasy","Short Stories","Classics","Fiction","Horror","Anthologies","Speculative Fiction","Literature,20th Century","Short Stories,Short Story Collection","Science Fiction Fantasy"
"4117",14693,"The Sword of Welleran and Other Stories","Lord Dunsany/Sidney H. Sime",4.01,"0486442179","English",112,"4/1/2005","Dover Publications","Fantasy","Short Stories","Fiction","Classics","Anthologies","Short Stories,Short Story Collection","Role Playing Games,Dungeons and Dragons","Literature,20th Century","European Literature,Irish Literature","Fantasy,Weird Fiction"
"4118",14698,"On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End","William Morris/Michale W. Perry",4.09,"1587420244","English",288,"12/23/2003","Inkling Books","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119",14705,"Faust  Part One","Johann Wolfgang von Goethe/David  Luke",3.93,"0192835955","English",240,"10/22/1998","Oxford University Press  USA","Classics","Fiction","Plays","Poetry","European Literature,German Literature","Drama","Literature","Academic,School","Philosophy","Fantasy"
"4120",14706,"Faust  First Part","Johann Wolfgang von Goethe/Peter Salm",3.93,"0553213482","English",327,"7/1/1988","Bantam Classics","Classics","Fiction","Plays","Poetry","European Literature,German Literature","Drama","Literature","Academic,School","Philosophy","Fantasy"
"4121",14707,"Faust  Part Two","Johann Wolfgang von Goethe/David  Luke",3.73,"0192836366","English",304,"7/22/1999","Oxford University Press  USA","Classics","Plays","Fiction","Poetry","European Literature,German Literature","Drama","Literature","Cultural,Germany","Philosophy","Literature,19th Century"
"4122",14712,"Nathan the Wise  Minna von Barnhelm  and Other Plays and Writings","Gotthold Ephraim Lessing",3.7,"0826407072","English",370,"12/1/1991","Bloomsbury Academic","Plays","Drama","Fiction","European Literature,German Literature","Classics","Philosophy","Religion",NA,NA,NA
"4123",14719,"Your First Year in Network Marketing: Overcome Your Fears  Experience Success  and Achieve Your Dreams!","Mark Yarnell/Rene Reid Yarnell/Richard  Poe",4.04,"0761512195","English",304,"1/7/1998","Three Rivers Press","Business","Self Help,Personal Development","Nonfiction","Leadership","Self Help","Audiobook",NA,NA,NA,NA
"4124",14721,"The Wealth of Networks: How Social Production Transforms Markets and Freedom","Yochai Benkler",3.97,"0300110561","English",528,"5/16/2006","Yale University Press","Economics","Nonfiction","Science,Technology","Business","Computers,Internet","Sociology","Science","Academic","Economics,Finance","Law"
"4125",14729,"War Trash","Ha Jin",3.79,"1400075793","English",368,"5/10/2005","Vintage","Fiction","Historical,Historical Fiction","Cultural,China","War","Cultural,Asia","Historical","Literature","Literature,Asian Literature","Novels","Literary Fiction"
"4126",14731,"戰廢品","Ha Jin/季思聰",3.79,"9571343897","Mandarin",392,"11/1/2005","時報出版","Fiction","Historical,Historical Fiction","Cultural,China","War","Cultural,Asia","Historical","Literature","Literature,Asian Literature","Novels","Literary Fiction"
"4127",14741,"Zone of the Enders: The 2nd Runner Official Strategy Guide","Tim Bogenn",5,"0744002354","English",128,"3/6/2003","BradyGames","Games",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4128",14743,"The God Delusion","Richard Dawkins",3.9,"0618680004","English",374,"10/18/2006","Houghton Mifflin Co. (Boston/NY)","Nonfiction","Religion","Science","Philosophy","Religion,Atheism","Psychology","Spirituality","Audiobook","Religion,Theology","Biology,Evolution"
"4129",14748,"Good in Bed (Cannie Shapiro  #1)","Jennifer Weiner",3.72,"0743418174","English",376,"4/2/2002","Washington Square Press","Womens Fiction,Chick Lit","Fiction","Romance","Contemporary","Adult Fiction","Adult","Humor","Romance,Contemporary Romance","Womens Fiction","Audiobook"
"4130",14755,"The Guy Not Taken: Stories","Jennifer Weiner",3.48,"1416535209","English",292,"9/5/2006","Atria Books","Womens Fiction,Chick Lit","Fiction","Short Stories","Romance","Audiobook","Contemporary","Adult","Adult Fiction","Anthologies","Literature"
"4131",14756,"Goodnight Nobody","Jennifer Weiner",3.65,"0743470125","English",400,"5/2/2006","Washington Square Press","Womens Fiction,Chick Lit","Fiction","Mystery","Romance","Contemporary","Adult Fiction","Humor","Audiobook","Adult","Womens Fiction"
"4132",14768,"Los diarios de Nanny","Emma McLaughlin/Nicola Kraus",3.42,"8420465607","Spanish",392,"1/1/2003","Santillana USA Publishing Company","Fiction","Womens Fiction,Chick Lit","Contemporary","Humor","Romance","Adult Fiction","Adult","Novels","New York","Realistic Fiction"
"4133",14769,"Davita's Harp","Chaim Potok",3.99,"0449911837","English",371,"8/27/1996","Ballantine Books","Fiction","Literature,Jewish","Historical,Historical Fiction","Religion,Judaism","Religion","Classics","Literature","Novels","Historical","Young Adult"
"4134",14770,"Neuromancer","William Gibson",3.9,"0441012035","English",384,"11/2/2004","Ace","Science Fiction","Fiction","Science Fiction,Cyberpunk","Classics","Science Fiction Fantasy","Science Fiction,Dystopia","Fantasy","Novels","Speculative Fiction","Audiobook"
"4135",14778,"Chosen By God: Know God's Perfect Plan for His Glory and His Children","R.C. Sproul",4.34,"0842313354","English",208,"9/21/1994","Tyndale Momentum","Religion,Theology","Christian","Religion,Christianity","Nonfiction","Religion","Religion,Faith","Christian,Christian Living","Christian,Christian Non Fiction","Academic,School","Philosophy"
"4136",14781,"The Chosen: The Hidden History of Admission and Exclusion at Harvard  Yale  and Princeton","Jerome Karabel",4.08,"061877355X","English",736,"9/8/2006","Mariner Books","Education","Nonfiction","History","Sociology","Academic,College","Politics","North American Hi...,American History","Parenting","Social Science","Social Issues,Class"
"4137",14785,"Chosen Prey (Lucas Davenport  #12)","John Sandford",4.24,"0425182878","English",383,"5/1/2002","Berkley","Mystery","Fiction","Thriller","Mystery,Crime","Thriller,Mystery Thriller","Suspense","Mystery,Detective","Audiobook","Mystery,Murder Mystery","Adventure"
"4138",14786,"Chosen But Free","Norman L. Geisler",3.31,"0764225219","English",285,"9/1/2001","Bethany House Publishers","Religion,Theology","Christian","Religion,Christianity","Nonfiction","Christian,Christian Non Fiction","Religion","Religion,Faith","Philosophy","Unfinished",NA
"4139",14788,"The Lady Chosen (Bastion Club  #1)","Stephanie Laurens",3.97,"0060002069","English",464,"8/26/2003","Avon","Romance,Historical Romance","Romance","Historical","Historical,Regency","Historical,Historical Fiction","Historical Romance,Regency Romance","Fiction","Mystery","Audiobook","Adult"
"4140",14790,"Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date","John Major Jenkins/Terence McKenna",3.71,"1879181487","English",480,"8/1/1998","Bear  Company","Science","Nonfiction","History","Spirituality","Religion","Philosophy","History,Ancient History",NA,NA,NA
"4141",14808,"Travels of Marco Polo","Marco Polo/Howard Mittelmark/Milton Rugoff",3.58,"0451529510","English",297,"10/5/2004","Signet","History","Travel","Classics","Nonfiction","Biography","Adventure","Cultural,China","Historical,Medieval","Cultural,Italy","European Literature,Italian Literature"
"4142",14812,"The Sword of Angels (The Bronze Knight  #3)","John Marco",3.9,"075640360X","English",980,"7/1/2006","Daw Books","Fantasy","Science Fiction Fantasy","Fiction","Fantasy,Epic Fantasy","Fantasy,High Fantasy",NA,NA,NA,NA,NA
"4143",14817,"A Scanner Darkly","Philip K. Dick",4.02,"057507681X","English",219,"8/17/2006","Gollancz","Science Fiction","Fiction","Science Fiction,Dystopia","Science Fiction Fantasy","Classics","Novels","Science Fiction,Cyberpunk","Fantasy","Speculative Fiction","Literature,American"
"4144",14836,"Midnight's Children","Salman Rushdie",3.98,"0099578514","English",647,"5/1/1995","Vintage","Fiction","Magical Realism","Cultural,India","Classics","Historical,Historical Fiction","Fantasy","Literature","Novels","Literary Fiction","Asian Literature,Indian Literature"
"4145",14839,"Last Man Standing","David Baldacci",4.04,"0446611778","English",640,"9/1/2002","Warners Visions Books","Fiction","Thriller","Mystery","Suspense","Mystery,Crime","Thriller,Mystery Thriller","Audiobook","Action","Adventure","Novels"
"4146",14841,"Last Man Standing","David Baldacci",4.04,"0743428951","English",548,"6/3/2002","Pocket Books","Fiction","Thriller","Mystery","Suspense","Mystery,Crime","Thriller,Mystery Thriller","Audiobook","Action","Adventure","Novels"
"4147",14851,"Last Man Standing","David Baldacci",4.04,"0330419706","English",556,"11/1/2003","Pan Publishing","Fiction","Thriller","Mystery","Suspense","Mystery,Crime","Thriller,Mystery Thriller","Audiobook","Action","Adventure","Novels"
"4148",14861,"Rape: A Love Story","Joyce Carol Oates",3.57,"0786712945","English",128,"12/14/2003","Carroll & Graf Publishers","Fiction","Contemporary","Mystery,Crime","Feminism","Horror","Mystery","Drama","Dark","Novels","Literary Fiction"
"4149",14864,"Plain Truth","Jodi Picoult",3.98,"0743275012","English",405,"11/1/2004","Atria Books","Fiction","Mystery","Contemporary","Womens Fiction,Chick Lit","Amish","Adult Fiction","Drama","Adult","Mystery,Crime","Realistic Fiction"
"4150",14865,"Vanishing Acts","Jodi Picoult",3.69,"0743454553","English",426,"11/15/2005","Washington Square Press","Fiction","Contemporary","Womens Fiction,Chick Lit","Drama","Mystery","Adult Fiction","Adult","Realistic Fiction","Novels","Family"
"4151",14866,"Nineteen Minutes","Jodi Picoult",4.12,"0743496728","English",440,"3/5/2007","Atria Books","Fiction","Contemporary","Womens Fiction,Chick Lit","Adult","Drama","Adult Fiction","Young Adult","Realistic Fiction","Mystery","Mystery,Crime"
"4152",14867,"The Pact","Jodi Picoult",4.01,"0340838035","English",480,"7/18/2005","Hodder & Stoughton","Fiction","Romance","Contemporary","Womens Fiction,Chick Lit","Drama","Mystery","Adult Fiction","Adult","Young Adult","Realistic Fiction"
"4153",14868,"Compasión","Jodi Picoult",3.58,"8408068911","Spanish",554,"1/1/2007","Booket","Fiction","Contemporary","Womens Fiction,Chick Lit","Romance","Drama","Adult","Adult Fiction","Realistic Fiction","Novels","Mystery"
"4154",14870,"The Outsiders","S.E. Hinton/Jodi Picoult",4.09,"0143039857","English",160,"5/30/2006","Penguin Books","Classics","Young Adult","Fiction","Academic,School","Academic,Read For School","Realistic Fiction","Young Adult,Coming Of Age","Historical,Historical Fiction","Contemporary","Young Adult,Teen"
"4155",14883,"Die Wahrheit der letzten Stunde","Jodi Picoult",3.8,"3404145844","German",684,"8/1/2001","Lübbe","Fiction","Contemporary","Womens Fiction,Chick Lit","Drama","Adult Fiction","Adult","Religion","Romance","Novels","Family"
"4156",14886,"Die Hexen von Salem Falls","Jodi Picoult",3.82,"3822505870","German",472,"8/1/2002","Kabel  Verlag GmbH Ernst","Fiction","Contemporary","Womens Fiction,Chick Lit","Romance","Mystery","Adult","Adult Fiction","Drama","Realistic Fiction","Novels"
"4157",14888,"In einer regnerischen Nacht.","Jodi Picoult",3.58,"3492236553","German",512,"2/1/2003","Piper","Fiction","Contemporary","Womens Fiction,Chick Lit","Romance","Drama","Adult","Adult Fiction","Realistic Fiction","Novels","Mystery"
"4158",14891,"A Tree Grows in Brooklyn","Betty  Smith",4.26,"0061120073","English",496,"5/30/2006","HarperCollins Publishers","Classics","Fiction","Historical,Historical Fiction","Young Adult","Young Adult,Coming Of Age","Historical","Literature","New York","Novels","Book Club"
"4159",14895,"The Sound of Mountain Water","Wallace Stegner",4.06,"0140266747","English",288,"11/1/1997","Penguin Books","Nonfiction","Writing,Essays","Environment,Nature","History","Westerns","Environment","The United States Of America","Travel","Science,Natural History","Language,Writing"
"4160",14896,"Wolf Willow","Wallace Stegner/Page Stegner",3.97,"0141185015","English",306,"12/1/2000","Penguin Classics","Autobiography,Memoir","Nonfiction","History","Environment,Nature","Cultural,Canada","Classics","Biography","Westerns","Biography,Autobiography","Literature"
"4161",14899,"Mormon Country","Wallace Stegner/Richard W. Etulain",3.95,"0803293054","English",362,"9/1/2003","Bison Books","History","Nonfiction","Religion","Westerns","Lds,Mormonism","Christianity,Lds","North American Hi...,American History","Cultural","Church,Church History","Unfinished"
"4162",14905,"The Complete Novels","Jane Austen",4.55,"0140259449","English",1344,"6/17/1996","Penguin","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Classics,Classic Literature","Historical","Novels","European Literature,British Literature","Anthologies"
"4163",14909,"Jane Austen's Letters","Jane Austen",4.16,"1414500084","English",112,"1/1/2003","Pavilion Press (Wi)","Nonfiction","Classics","Biography","History","Literature,19th Century","Autobiography,Memoir","Literature","Historical,Regency","Historical","Biography Memoir"
"4164",14911,"Pride and Prejudice","Jane Austen",4.26,"070898228X","English",533,"12/1/1984","Charnwood","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Novels","Audiobook","Romance,Historical Romance","Adult"
"4165",14913,"The Complete Novels of Jane Austen  Vol 1: Sense & Sensibility/Pride & Prejudice/Mansfield Park","Jane Austen",4.53,"0679600264","English",898,"9/5/1992","Modern Library","Classics","Literature","Romance","Fiction","Own",NA,NA,NA,NA,NA
"4166",14914,"Pride and Prejudice","Jane Austen/Pat Rogers",4.26,"0521825148","English",540,"7/1/2006","Cambridge University Press","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Novels","Audiobook","Romance,Historical Romance","Adult"
"4167",14917,"Desire and Duty: A Sequel to Jane Austen's Pride and Prejudice","Ted Bader/Marilyn Bader",2.86,"0965429903","English",286,"2/1/1997","Revive Publishing","Fiction","Historical,Historical Fiction","Romance",NA,NA,NA,NA,NA,NA,NA
"4168",14926,"Emma","Jane Austen/James Kinsley/Adela Pinch",4,"0192802372","English",402,"7/10/2003","Oxford University Press","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Audiobook","Literature,19th Century","Classics,Classic Literature","Novels"
"4169",14927,"Emma","Jane Austen",4,"1587263963","English",424,"7/14/2006","Ann Arbor Media","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Audiobook","Literature,19th Century","Classics,Classic Literature","Novels"
"4170",14930,"Emma","Jane Austen/Prunella Scales",4,"1572705329","English",15,"5/5/2006","Audio Partners","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Audiobook","Literature,19th Century","Classics,Classic Literature","Novels"
"4171",14934,"Sense and Sensibility","Jane Austen/Claudia L. Johnson",4.07,"039397751X","English",269,"10/30/2001","W. W. Norton & Company","Classics","Fiction","Romance","Historical,Historical Fiction","Literature","Historical","Audiobook","Literature,19th Century","Classics,Classic Literature","European Literature,British Literature"
"4172",14940,"Who's Afraid of Virginia Woolf?","Edward Albee",4.08,"0451218590","English",272,"8/1/2006","NAL","Plays","Classics","Drama","Fiction","Plays,Theatre","Literature,American","Academic,School","Literature","Literature,20th Century","The United States Of America"
"4173",14941,"To the Lighthouse","Virginia Woolf/Mark Hussey",3.78,"0156030470","English",242,"8/1/2005","Mariner Books","Classics","Fiction","Literature","Novels","European Literature,British Literature","Literature,20th Century","Feminism","Literary Fiction","Academic,School","Classics,Modern Classics"
"4174",14942,"Mrs. Dalloway","Virginia Woolf/Maureen Howard",3.79,"0151009988","English",194,"10/28/2002","Houghton Mifflin Harcourt","Classics","Fiction","Literature","Novels","Feminism","European Literature,British Literature","Literature,20th Century","Literary Fiction","Academic,School","Literature,English Literature"
"4175",14943,"A Room of One's Own","Virginia Woolf",4.14,"1568493665","English",125,"12/1/1994","Buccaneer Books","Classics","Nonfiction","Feminism","Writing,Essays","Philosophy","Language,Writing","Literature","Womens","Literature,20th Century","European Literature,British Literature"
"4176",14945,"Moments of Being: A Collection of Autobiographical Writing","Virginia Woolf/Jeanne Schulkind",4.26,"0156619180","English",230,"8/23/1985","Mariner Books","Nonfiction","Autobiography,Memoir","Classics","Writing,Essays","Biography","Biography,Autobiography","Literature","Feminism","Biography Memoir","Language,Writing"
"4177",14946,"The Complete Shorter Fiction of Virginia Woolf","Virginia Woolf/Susan Dick",4.05,"0156212501","English",345,"6/1/1989","Mariner Books","Short Stories","Fiction","Classics","Literature","European Literature,British Literature","Literature,20th Century","Literary Fiction","Feminism","Womens","Short Stories,Short Story Collection"
"4178",14947,"The Diary of Virginia Woolf  Volume Two: 1920-1924","Virginia Woolf/Anne Olivier Bell/Andrew McNeillie",4.37,"0156260379","English",384,"9/17/1980","Mariner Books","Nonfiction","Biography","Diary","Autobiography,Memoir","Feminism","Literature,20th Century","Biography,Autobiography","Literature","European Literature,British Literature","Classics"
"4179",14948,"A Writer's Diary","Virginia Woolf/Leonard Woolf",4.26,"0156027917","English",355,"3/31/2003","Mariner Books","Nonfiction","Language,Writing","Classics","Biography","Autobiography,Memoir","Biography Memoir","Diary","Biography,Autobiography","Literature","Feminism"
"4180",14951,"The Autobiography of Alice B. Toklas","Gertrude Stein",3.59,"0141185368","English",272,"4/26/2001","Penguin Classics","Nonfiction","Biography","Classics","Autobiography,Memoir","LGBT","Art","LGBT,Queer","Biography Memoir","Cultural,France","Literature,20th Century"
