isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
618574972,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien,4.53,English,508,2005-06-01,Mariner Books,"Fantasy;Fiction;Classics;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Novels;Literature"
425204669,The Laughing Corpse (Anita Blake  Vampire Hunter  #2),Laurell K. Hamilton,4.12,English,301,2005-08-02,Berkley,"Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Horror;Romance;Romance,Paranormal Romance;Fiction;Fantasy,Supernatural;Mystery"
312975732,What the Corpse Revealed,Hugh    Miller,3.79,English,320,2000-12-15,St. Martin's True Crime,"Crime,True Crime;Nonfiction;Mystery,Crime;Science;Mystery;Medical;Health,Medicine"
738207713,Corpse: Nature  Forensics  and the Struggle to Pinpoint Time of Death,Jessica Snyder Sachs,3.93,English,270,2002-10-17,Basic Books,"Nonfiction;Science;Death;Crime,True Crime;History;Health,Medicine;Mystery,Crime;Medical;Reference;Reference,Research"
553574639,The Main Corpse (A Goldy Bear Culinary Mystery #6),Diane Mott Davidson,3.86,English,384,1997-07-01,Bantam,"Mystery;Fiction;Mystery,Cozy Mystery;Thriller,Mystery Thriller;Food and Drink,Culinary;Food and Drink,Cooking;Food and Drink,Food;Audiobook;Womens Fiction,Chick Lit;Humor"
9570823372,魔戒二部曲：雙城奇謀,J.R.R. Tolkien/托爾金/Alan  Lee/朱學恆,4.44,Mandarin,467,2001-12-20,聯經出版事業股份有限公司,"Fantasy;Fiction;Classics;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Novels;Literature"
684836270,Exquisite Corpse,Poppy Z. Brite,3.75,English,240,1997-08-20,Gallery Books,"Horror;Fiction;LGBT;Thriller;LGBT,Queer;Mystery,Crime;Dark;Adult;LGBT,Gay;Romance,M M Romance"
563536594,The Return of the King (The Lord of the Rings  #3),Brian Sibley/J.R.R. Tolkien,4.35,English,1,2002-03-04,BBC Audiobooks Ltd,"Fantasy;Audiobook;Classics;Fiction;Science Fiction Fantasy;Fantasy,Epic Fantasy;Drama;Adventure;Adult"
618574948,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,English,506,2004-06-01,Houghton Mifflin Company,"Fantasy;Classics;Fiction;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Young Adult;Novels"
7144083,The Lord of the Rings / The Hobbit,J.R.R. Tolkien,4.59,English,1600,2002-10-07,Collins Modern Classics,"Fantasy;Fiction;Classics;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Young Adult;Literature;Fantasy,Magic"
451452615,Bored of the Rings: A Parody of J.R.R. Tolkien's Lord of the Rings,The Harvard Lampoon/Henry N. Beard/Douglas C. Kenney,3.13,English,149,1993-07-01,Roc Trade,"Fantasy;Humor;Fiction;Humor,Comedy;Science Fiction Fantasy;Adventure;Science Fiction;Novels;Unfinished;Fantasy,High Fantasy"
061808357X,The Return of the Shadow: The History of The Lord of the Rings  Part One (The History of Middle-Earth  #6),J.R.R. Tolkien/Christopher Tolkien,4.03,English,512,2000-09-01,Houghton Mifflin,"Fantasy;Fiction;Classics;Reference;Fantasy,High Fantasy;Fantasy,Epic Fantasy;Science Fiction Fantasy;Literature;Adult Fiction;European Literature,British Literature"
2266118013,Les Deux Tours (Le Seigneur des Anneaux  #2),J.R.R. Tolkien/Francis Ledoux,4.44,French,471,2001-10-08,Pocket,"Fantasy;Fiction;Classics;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Novels;Literature"
563494859,The Lord of the Rings,J.R.R. Tolkien/Brian Sibley/Michael Bakewell/Stephen  Oliver/Ian Holm/Michael Hordern/Robert Stephens/John Le Mesurier/Peter Woodthorpe/Gerard  Murphy/Hugh Dickson/Peter Vaughan/Peter Howell,4.5,English,15,2003-10-06,BBC Audiobooks,"Fantasy;Fiction;Audiobook;Classics;Adventure;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Science Fiction Fantasy;Adult;Science Fiction"
965307794,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien,4.53,English,440,2001-01-01,Quality Paperback Book Club,"Fantasy;Fiction;Classics;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Novels;Literature"
316706000,The Ice Storm,Rick Moody,3.66,English,288,2002-04-10,Back Bay Books,"Fiction;Novels;Literary Fiction;Contemporary;Literature,American;Literature;Historical,Historical Fiction;Family;Young Adult,Coming Of Age;The United States Of America"
316013277,The Diviners,Rick Moody,3.03,English,592,2007-01-02,Back Bay Books,"Fiction;Literary Fiction;The United States Of America;Literature;Literature,American;Anthologies,Collections;American,Americana;Novels;Modern"
316166340,Right Livelihoods: Three Novellas,Rick Moody,3.31,English,240,2007-06-01,Little Brown and Company,"Short Stories;Science Fiction;Novella;Adult;Anthologies,Collections;Fiction;Literary Fiction;Literature"
316578991,Black Veil: A Memoir with Digressions,Rick Moody,3.07,English,336,2002-05-06,Little Brown and Company,"Autobiography,Memoir;Nonfiction;Biography;Psychology;Health,Mental Health;Medical;Biography Memoir"
571200613,Garden State,Rick Moody,3.07,English,212,2002-08-19,London : Faber  2002,"Fiction;Novels;Literature,American;Literary Fiction;The United States Of America"
618037667,The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,English,1472,1999-10-10,Houghton Mifflin,"Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
1841157481,The Twenty-Seventh City,Jonathan Franzen,3.12,English,528,2003-05-01,HarperCollins Publishers,"Fiction;Novels;Literary Fiction;Contemporary;Literature;Unfinished;Literature,American;Mystery;Classics;Roman"
765304090,Stork Naked (Xanth  #30),Piers Anthony,3.88,English,304,2006-10-31,Tor Books,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Science Fiction;Young Adult;Adventure;Adult;Romance;Fantasy,Magic"
765343118,Pet Peeve (Xanth #29),Piers Anthony,3.86,English,384,2006-10-01,Tor Books,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Fantasy,Magic;Science Fiction;Adventure;Young Adult;Adult;Romance"
812574990,Up in a Heaval (Xanth #26),Piers Anthony,3.83,English,342,2003-10-19,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Science Fiction;Adult;Romance;Fantasy,High Fantasy"
812534867,Roc and a Hard Place (Xanth #19),Piers Anthony,3.75,English,344,1996-10-15,Tor Books,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Adult;Fantasy,Magic;Science Fiction;Adventure;Fantasy,High Fantasy"
812574745,Swell Foop (Xanth #25),Piers Anthony,3.78,English,384,2002-10-13,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Science Fiction;Fantasy,Magic;Adult;Young Adult;Fantasy,High Fantasy;Speculative Fiction"
727840010,Being a Green Mother (Incarnations of Immortality  #5),Piers Anthony,3.96,English,400,1989-10-26,Severn House,"Fantasy;Fiction;Science Fiction Fantasy;Science Fiction;Fantasy,Urban Fantasy;Fantasy,Mythology;Fantasy,Paranormal;Fantasy,Magic;Romance;Young Adult"
380759500,Firefly,Piers Anthony,3.25,English,466,1992-03-01,Avon Books,"Horror;Fantasy;Fiction;Science Fiction;Mystery;Thriller;Science Fiction Fantasy;Adult Fiction,Erotica;Suspense;Speculative Fiction"
812555104,Yon Ill Wind (Xanth #20),Piers Anthony,3.76,English,340,1997-10-15,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Fantasy,Magic;Science Fiction;Young Adult;Adult;Adventure;Romance"
441864619,Vision of Tarot (Tarot  #2),Piers Anthony,3.47,English,260,1987-07-15,Ace Books,"Fantasy;Science Fiction;Fiction;Occult,Tarot;Science Fiction Fantasy;Speculative Fiction;Novels"
345305183,On a Pale Horse,Piers Anthony,4.13,English,325,1984-09-12,Del Rey Books,"Fantasy;Fiction;Science Fiction;Science Fiction Fantasy;Fantasy,Urban Fantasy;Fantasy,Magic;Fantasy,Paranormal;Death;Audiobook;Fantasy,Mythology"
812574966,Vale of the Vole (Xanth #10),Piers Anthony,3.61,English,304,2000-03-15,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Science Fiction;Fantasy,Magic;Adventure;Adult;Fantasy,High Fantasy"
812574737,The Dastard (Xanth #24),Piers Anthony,3.81,English,384,2001-10-14,Tor Books,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Fantasy,Magic;Science Fiction;Adult;Adventure;Young Adult;Romance"
812534832,Demons Don't Dream (Xanth #16),Piers Anthony,3.8,English,352,1994-02-15,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Adult;Adventure;Science Fiction;Humor,Comedy"
380759497,The Color of Her Panties (Xanth #15),Piers Anthony,3.67,English,342,1992-09-01,Eos,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Science Fiction;Fantasy,Magic;Fantasy,High Fantasy;Adult;Adventure"
812555112,Faun & Games (Xanth #21),Piers Anthony,3.76,English,352,1997-10-15,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Adult;Young Adult;Fantasy,Magic;Science Fiction;Adventure;Humor,Comedy"
812534840,Harpy Thyme (Xanth #17),Piers Anthony,3.72,English,352,1995-02-15,Tor Books,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Science Fiction;Adventure;Adult;Humor,Comedy"
812534859,Geis of the Gargoyle (Xanth #18),Piers Anthony,3.71,English,342,1995-10-15,Tor Fantasy,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Science Fiction;Adult;Adventure;Fantasy,High Fantasy"
517122332,Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,4.06,English,774,1995-02-11,Wings,"Fantasy;Fiction;Science Fiction Fantasy;Humor;Fantasy,Magic;Science Fiction;Humor,Comedy;Adult;Young Adult;Fantasy,High Fantasy"
441294707,God of Tarot (Tarot  #1),Piers Anthony,3.45,English,288,1987-03-01,Ace,"Fantasy;Science Fiction;Fiction;Science Fiction Fantasy;Occult,Tarot;Anthologies,Collections;Speculative Fiction;Spirituality;Occult;Novels"
441225659,Faith of Tarot (Tarot  #3),Piers Anthony,3.49,English,304,1987-04-15,Ace,"Fantasy;Science Fiction;Fiction;Science Fiction Fantasy;Occult,Tarot;Speculative Fiction;Novels"
441845630,Unicorn Point (Apprentice Adept #6),Piers Anthony,3.8,English,337,1990-01-01,Ace Books,"Fantasy;Science Fiction;Fiction;Science Fiction Fantasy;Fantasy,Unicorns;Young Adult;Adventure;Paranormal,Vampires;Fantasy,Magic;Adult"
441317480,Hard Sell,Piers Anthony,3.38,English,268,1993-05-01,Ace,"Science Fiction;Fiction;Science Fiction Fantasy;Fantasy;Humor;Short Stories;Anthologies,Collections"
552097365,Var the Stick (Battle Circle  #2),Piers Anthony,3.76,English,172,1975-03-21,Corgi,"Fantasy;Science Fiction;Fiction;Apocalyptic,Post Apocalyptic;Science Fiction Fantasy;Speculative Fiction;Novels;Science Fiction,Apocalyptic"
034545328X,Xanth: The Quest for Magic (Xanth  #1-3),Piers Anthony,4.06,English,784,2002-10-29,Del Rey,"Fantasy;Fiction;Science Fiction Fantasy;Humor;Fantasy,Magic;Science Fiction;Humor,Comedy;Adult;Young Adult;Fantasy,High Fantasy"
441444253,Killobyte,Piers Anthony,3.56,English,312,1994-01-01,ACE,"Science Fiction;Fantasy;Fiction;Science Fiction Fantasy;Young Adult;Adventure;Adult;Romance;Science Fiction,Virtual Reality;Games,Gaming"
441251269,Fractal Mode (Mode  #2),Piers Anthony,3.64,English,344,1992-12-01,Ace,"Fantasy;Science Fiction;Fiction;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Speculative Fiction;Romance;Novels;Fantasy,Epic Fantasy"
812531140,Anthonology,Piers Anthony,3.66,English,384,1986-04-15,Tor Books,Fantasy;Science Fiction;Fiction;Short Stories;Horror;Anthologies;Science Fiction Fantasy;Speculative Fiction
385085338,I Maccabees,Jonathan  A. Goldstein/Anonymous,3.96,English,592,1976-06-16,Anchor Bible,Religion;History
385048645,II Maccabees,Anonymous/Jonathan  A. Goldstein,4.04,English,595,1983-10-11,Anchor Bible,Religion;Biblical
380759489,Question Quest (Xanth #14),Piers Anthony,3.71,English,368,1991-10-01,Avon,"Fantasy;Fiction;Humor;Science Fiction Fantasy;Young Adult;Fantasy,Magic;Science Fiction;Adult;Humor,Comedy;Fantasy,High Fantasy"
380000369,Rings of Ice,Piers Anthony,3.34,English,191,1987-11-01,Avon Books,"Science Fiction;Apocalyptic,Post Apocalyptic;Fiction;Science Fiction Fantasy;Science Fiction,Apocalyptic"
312858116,Shame of Man (Geodyssey  #2),Piers Anthony,3.84,English,380,1994-10-01,Tor Books,"Fantasy;Historical,Historical Fiction;Fiction;Historical;Science Fiction;Science Fiction Fantasy;Speculative Fiction;Literature,American;Historical Fiction,Historical Fantasy;History,Prehistory"
345317572,Magic Kingdom for Sale—Sold! (Magic Kingdom of Landover #1),Terry Brooks,3.89,English,324,1986-03-12,Del Rey Books,"Fantasy;Fiction;Science Fiction Fantasy;Humor;Fantasy,Magic;Adventure;Young Adult;Fantasy,High Fantasy;Fantasy,Dragons;Fantasy,Epic Fantasy"
345484088,Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,4.1,English,371,2006-09-30,Ballantine Books,"Fantasy;Fiction;Science Fiction Fantasy;Science Fiction,Dystopia;Science Fiction;Fantasy,Epic Fantasy;Apocalyptic,Post Apocalyptic;Fantasy,Urban Fantasy;Fantasy,Magic;Science Fiction,Apocalyptic"
345451139,Straken (High Druid of Shannara  #3),Terry Brooks,4.04,English,384,2006-08-15,Del Rey,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Adventure;Epic;Fantasy,Magic;Science Fiction;Adult"
034543577X,Tanequil (High Druid of Shannara  #2),Terry Brooks,3.98,English,357,2005-08-30,Del Rey Books,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Science Fiction;Epic;Fantasy,Magic;Adventure;Adult"
345492862,The Voyage of the Jerle Shannara Trilogy (Voyage of the Jerle Shannara  #1-3),Terry Brooks,4.27,English,1248,2006-11-14,Del Rey,"Fantasy;Fiction;Fantasy,High Fantasy;Fantasy,Epic Fantasy;Science Fiction Fantasy;Adventure;Science Fiction;Fantasy,Magic;Adult;Action"
345465547,The Heritage of Shannara (Heritage of Shannara  #1-4),Terry Brooks,4.29,English,1238,2003-08-26,Del Rey Books,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Science Fiction;Epic;Adventure;Fantasy,Magic;Historical,Medieval"
345483898,Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,3.97,English,416,2005-07-26,Del Rey,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Fantasy,Magic;Epic;Science Fiction;Adventure;Adult"
743209516,Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,3.96,English,464,2000-10-02,Earthlight,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Adventure;Science Fiction;Fantasy,Magic;Adult;Epic"
345396537,First King of Shannara (The Original Shannara Trilogy #0),Terry Brooks,3.96,English,435,1997-01-29,Del Rey,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Adventure;Fantasy,Magic;Epic;Science Fiction;Adult"
1857238273,The Elf Queen of Shannara (Heritage of Shannara  #3),Terry Brooks,4.04,English,416,1998-03-04,Orbit,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Adventure;Fantasy,Magic;Epic;Science Fiction;Adult"
345461452,The Druids' Keep (The Sword of Shannara  #2),Terry Brooks,4.16,English,240,2003-06-03,Del Rey,"Fantasy;Fiction;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,Magic;Fantasy,High Fantasy;Science Fiction;Epic;Fantasy,Elves;Adventure"
345285549,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,3.97,English,564,2000-10-10,Del Rey Books,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,High Fantasy;Adventure;Young Adult;Fantasy,Magic;Adult;Science Fiction"
345461460,In the Shadow of the Warlock Lord (The Sword of Shannara  #1),Terry Brooks,4.06,English,240,2009-08-05,Del Rey,"Fantasy;Fiction;Fantasy,Epic Fantasy;Science Fiction Fantasy;Epic;Fantasy,Magic;Science Fiction"
300082401,Ferdydurke,Witold Gombrowicz/Danuta Borchardt,3.86,English,320,2000-08-11,Yale University Press,"Fiction;European Literature,Polish Literature;Classics;Academic,School;Cultural,Poland;Literature;Novels;Literature,20th Century;Humor;Academic,Read For School"
802151590,Cosmos and Pornografia: Two Novels,Witold Gombrowicz/Alastair Hamilton/Eric Mosbacher,4.12,English,362,1994-03-23,Grove Press,"Fiction;Literature;European Literature,Polish Literature;Novels;Classics;Cultural,Poland"
300108486,Cosmos,Witold Gombrowicz/Danuta Borchardt,4.03,English,208,2005-10-10,Yale University Press,"Fiction;European Literature,Polish Literature;Mystery;Literature;Cultural,Poland;Novels;Philosophy;Classics;Literature,20th Century;Literature,European Literature"
097639507X,Bacacay,Witold Gombrowicz/Bill Johnston,3.94,English,275,2006-05-01,Archipelago Books,"Short Stories;European Literature,Polish Literature;Fiction;Cultural,Poland;Literature;Classics;Anthologies,Collections;Literature,20th Century"
1932416064,McSweeney's #12,Dave Eggers/Roddy Doyle/McSweeney's Publishing,3.87,English,273,2003-12-01,McSweeney's,Short Stories;Fiction;Anthologies
679733760,A Midwife's Tale: The Life of Martha Ballard  Based on Her Diary  1785-1812,Laurel Thatcher Ulrich,4.01,English,444,1991-12-22,Vintage Books,"History;Nonfiction;Biography;North American Hi...,American History;Historical;Womens;Autobiography,Memoir;Biography Memoir;Feminism;Medical"
006440630X,The Midwife's Apprentice,Karen Cushman,3.72,English,128,1996-08-16,HarperTrophy,"Historical,Historical Fiction;Young Adult;Fiction;Childrens;Childrens,Middle Grade;Historical;Historical,Medieval;Childrens,Juvenile;Young Adult,Coming Of Age;European Literature,British Literature"
1587612216,Heart & Hands: A Midwife's Guide to Pregnancy & Birth,Elizabeth  Davis/Suzanne Arms,4.37,English,312,2004-11-01,Celestial Arts,"Nonfiction;Health;Medical;Medical Professions,Nursing;Health,Medicine;Textbooks;Reference;Science;Childrens"
1905177046,A Midwife's Story,Sheryl Feldman/Penny Armstrong,4.07,English,194,2007-04-01,Pinter & Martin Ltd,"Nonfiction;Autobiography,Memoir;Biography;Amish;Health;Biography,Autobiography;Medical;Biography Memoir;History;Medical Professions,Nursing"
385335547,The Midwife's Tale,Gretchen Moran Laskas,3.83,English,256,2004-03-02,Delta,"Historical,Historical Fiction;Fiction;Adult;Novels;Literature,20th Century;Book Club;Medical;Relationships;Historical"
763726710,Varney's Pocket Midwife,Jan M. Kriebs/Carolyn L. Gegor,4.06,English,616,2005-01-01,Jones & Bartlett Publishers,Medical
1932416773,McSweeney's #24,Dave Eggers/Christopher R. Howard/Jonathan Ames/Joe Meno/Eric Hanson,3.8,English,300,2007-05-28,McSweeney's,"Short Stories;Fiction;Anthologies;Anthologies,Collections;Diary,Journal"
810111136,Billy Budd  Sailor and Other Uncompleted Writings,Herman Melville,3.11,English,1016,2007-12-15,Northwestern University Press,Fiction
226321320,Billy Budd  Sailor,Herman Melville/Harrison Hayford/Merton M. Sealts Jr.,3.12,English,230,2001-09-01,University of Chicago Press,"Classics;Fiction;Literature;Historical,Historical Fiction;Literature,American;Literature,19th Century;Academic,School;Novels;Short Stories;Classics,Classic Literature"
1416523723,Billy Budd  Sailor,Herman Melville,3.12,English,160,2006-08-01,Simon  Schuster,"Classics;Fiction;Literature;Historical,Historical Fiction;Literature,American;Literature,19th Century;Academic,School;Novels;Short Stories;Classics,Classic Literature"
60539259,The Outsider,Richard Wright,4.16,English,672,2003-07-29,Harpperen,"Fiction;Cultural,African American;Classics;Race;Literature;Literary Fiction;Novels;Literature,American;American,African American Literature;Literature,20th Century"
006083756X,Native Son,Richard Wright,3.99,English,504,2005-08-02,Harper Perennial Modern Classics,"Fiction;Classics;Historical,Historical Fiction;Cultural,African American;Race;Literature;Novels;Literature,Banned Books;Academic,School;Literature,American"
940450674,Later Works: Black Boy (American Hunger) / The Outsider,Richard Wright/Arnold Rampersad,4.34,English,887,1991-10-01,Library of America,"Fiction;Literature;Literature,American;Novels"
451528921,Cyrano de Bergerac,Edmond Rostand/Eteel Lawson/Lowell Bair,4.06,English,240,2003-08-05,Signet Classics,"Classics;Plays;Fiction;Drama;Cultural,France;Romance;Plays,Theatre;Academic,School;Literature;Historical,Historical Fiction"
1854591177,Cyrano de Bergerac,Edmond Rostand/Anthony Burgess,4.06,English,192,2003-09-01,Nick Hern Books,"Classics;Plays;Fiction;Drama;Cultural,France;Romance;Plays,Theatre;Academic,School;Literature;Historical,Historical Fiction"
374525315,The Inferno of Dante: A New Verse Translation (Bilingual Edition),Dante Alighieri/Robert Pinsky/Michael Mazur,4,Multiple,464,1997-09-01,Farrar  Straus and Giroux,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Academic,School;Philosophy;European Literature,Italian Literature;Historical,Medieval"
345479459,Batman: Inferno,Alexander C. Irvine,3.63,English,339,2006-10-31,Del Rey,"Dc Comics,Batman;Sequential Art,Comics;Superheroes,Dc Comics;Fiction;Audiobook;Comics,Superheroes;Fantasy;Adventure;Science Fiction Fantasy;Science Fiction"
195087445,Inferno (La Divina Commedia #1),Dante Alighieri/Ronald L. Martinez/Robert M. Durling/Robert Turner,4,English,672,1997-03-06,Oxford University Press  USA,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Academic,School;Philosophy;European Literature,Italian Literature;Historical,Medieval"
253209307,Dante's Inferno,Dante Alighieri/Mark Musa,4,English,432,1995-06-22,Indiana University Press,"Classics;Poetry;Fiction;Literature;Religion;Fantasy;Academic,School;Philosophy;European Literature,Italian Literature;Historical,Medieval"
451203267,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.14,English,548,2001-06-01,Signet,"Crime,True Crime;Nonfiction;Mystery,Crime;Audiobook;Biography;Autobiography,Memoir;Mystery;History;Horror;Adult"
60564784,The Kindness of Strangers,Katrina Kittle,4.02,English,400,2007-01-02,William Morrow Paperbacks,"Fiction;Contemporary;Mystery;Drama;Adult Fiction;Sociology,Abuse;Adult;Realistic Fiction;Family;Womens Fiction,Chick Lit"
375724958,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.1,English,288,2000-11-14,Vintage,"Travel;Nonfiction;Adventure;Autobiography,Memoir;Cultural,Asia;Anthropology;Biography;Environment,Nature;Travel,Travelogue;Biography Memoir"
1892597381,Strangers In Paradise  Pocket Book 5,Terry Moore,4.38,English,392,2005-12-14,Abstract Studio,"Sequential Art,Graphic Novels;Sequential Art,Comics;LGBT;Fiction;Graphic Novels Comics;LGBT,Queer;Romance;Comics,Comic Book;Sequential Art,Comix;LGBT,Lesbian"
1590171942,The Strangers in the House,Georges Simenon/P.D. James/Geoffrey Sainsbury/David Watson,3.75,English,194,2006-10-24,NYRB Classics,"Fiction;Mystery;Mystery,Crime;Mystery,Noir;Cultural,France;Cultural,Belgium;Novels;Classics;Thriller;Literary Fiction"
747569118,Wayside School Gets A Little Stranger (Wayside School  #3),Louis Sachar,4.19,English,176,2004-04-01,Bloomsbury U.S.A. Children's Books,"Childrens;Fiction;Humor;Childrens,Middle Grade;Young Adult;Fantasy;Short Stories;Academic,School;Childrens,Chapter Books;Childrens,Juvenile"
425181111,Strangers,Dean Koontz,4,English,704,2002-10-01,Berkley,"Horror;Fiction;Thriller;Suspense;Mystery;Science Fiction;Fantasy;Thriller,Mystery Thriller;Fantasy,Paranormal;Fantasy,Supernatural"
393321983,Strangers on a Train,Patricia Highsmith,3.78,English,256,2001-08-28,W. W. Norton & Company,"Fiction;Mystery;Classics;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Mystery,Noir;Audiobook;Suspense;Literature,American"
068980444X,Come a Stranger (Tillerman Cycle  #5),Cynthia Voigt,3.89,English,256,1995-11-01,Simon Pulse,"Young Adult;Fiction;Realistic Fiction;Young Adult,Teen;Childrens;Childrens,Middle Grade;Contemporary;Classics;Childrens,Juvenile;Literature,American"
307278581,Exile and the Kingdom,Albert Camus/Carol Cosman/Orhan Pamuk,3.89,English,166,2007-02-13,Vintage,"Fiction;Short Stories;Philosophy;Cultural,France;Classics;Literature;European Literature,French Literature;Literature,20th Century;Literary Fiction;Novels"
141186585,A Happy Death,Albert Camus/Richard Howard/Jean Sarocchi,3.82,English,144,2002-02-28,Penguin Classics,"Fiction;Philosophy;Classics;Cultural,France;Literature;European Literature,French Literature;Novels;Literature,20th Century;Nobel Prize;Literary Fiction"
394708520,Lyrical and Critical Essays,Albert Camus/Ellen Conroy Kennedy/Philip Thody,4.27,English,365,1970-09-12,Vintage,"Philosophy;Writing,Essays;Nonfiction;Cultural,France;Literature;Classics;Criticism,Literary Criticism;Anthologies;European Literature,French Literature;Literature,20th Century"
2070360024,L'Étranger,Albert Camus,3.98,French,184,2000-03-02,Gallimard,"Classics;Fiction;Philosophy;Cultural,France;Literature;Novels;European Literature,French Literature;Academic,School;Literary Fiction;Literature,20th Century"
081912141X,Outsider,Albert Camus,3.98,English,110,1983-01-01,University Press of America,"Classics;Fiction;Philosophy;Cultural,France;Literature;Novels;European Literature,French Literature;Academic,School;Literary Fiction;Literature,20th Century"
039440520X,Caligula and Three Other Plays,Albert Camus,4.04,French,0,1966-05-01,Knopf,"Plays;Drama;Fiction;Cultural,France;Philosophy;Classics;Literature;Plays,Theatre;European Literature,French Literature;Literature,20th Century"
039470245X,The Possessed,Albert Camus/Justin O'Brien,3.83,English,190,1964-03-12,Vintage,"Plays;Fiction;Philosophy;Classics;Drama;Cultural,France;European Literature,French Literature;Literature;Plays,Theatre;Literature,20th Century"
2070386708,Caligula,Albert Camus/Pierre-Louis Rey/P. Morgan/E.T. Jones,4.08,French,224,1993-09-01,Gallimard,"Plays;Classics;Philosophy;Fiction;Drama;Cultural,France;European Literature,French Literature;Plays,Theatre;Literature;Literature,20th Century"
1840460644,Introducing Camus,David Zane Mairowitz/Alain Korkos,3.8,English,176,1998-01-03,Totem Books,"Philosophy;Nonfiction;Biography;History;Sequential Art,Graphic Novels;Cultural,France;Sequential Art,Comics;Literature"
1569246661,Notebooks  1935-1951,Albert Camus/Philip Thody/Justin O'Brien,4.28,English,496,1998-09-01,Marlowe & Company,"Philosophy;Nonfiction;Cultural,France;Biography;Diary;Classics;European Literature,French Literature;Diary,Journal;History;Literature"
1411665309,Existential Meditation,Simon Cleveland,4.91,English,100,2005-12-22,Lulu.com,Philosophy;Nonfiction;Self Help
141185139,The Plague,Albert Camus/Robin Buss,3.98,English,238,2002-12-05,Penguin,"Fiction;Classics;Philosophy;Cultural,France;Literature;European Literature,French Literature;Novels;Literature,20th Century;Literary Fiction;Academic,School"
